player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P07855,Sohaib Munir,ST,23,189,73,Right,4,86,86,67,75,70,88,96,61,65,56,75,69,83,24,54,30,78,69,70,61,55,Medium,9.5,0.034,0.23,0.0,0.598,0.345,0.747,10258,Kingston Riptides,"P03753,P05253,P07421,P03625,P01049"
P07856,Hamza Ahmed,LW,25,179,60,Right,1,73,58,70,80,70,41,90,53,61,80,59,78,71,39,61,65,60,91,82,58,95,Low,9.5,0.01,0.004,0.002,0.745,0.521,0.548,8911,Philadelphia Spartans,"P06630,P02011,P07805,P08231,P00829"
P07857,Khalid Aziz,CM,17,176,70,Right,5,86,65,85,95,54,60,74,71,73,56,80,84,87,50,59,75,57,84,76,88,67,High,9.5,0.01,0.0,0.075,0.659,0.59,0.642,9296,Peshawar Lancers,"P08235,P04453,P03038,P05984,P04540"
P07858,Ayaan Yousaf,LB,16,185,80,Left,5,83,83,59,48,42,30,51,66,82,38,51,71,68,88,79,72,91,79,75,66,56,Medium,9.5,0.01,0.013,0.0,0.614,0.813,0.442,8189,Zurich Rhinos,"P06515,P04130,P00518,P00177,P00950"
P07859,Ayaan Malik,CDM,28,176,78,Left,1,75,75,56,71,47,34,42,56,52,70,43,61,73,82,66,86,76,78,72,64,63,Medium,9.5,0.091,0.0,0.052,0.605,0.782,0.453,9236,Rome Shield,"P03496,P02640,P05852,P08472,P02876"
P07860,Yousuf Shah,CM,27,175,84,Right,4,80,75,74,49,78,76,59,54,68,81,76,71,74,54,73,47,56,95,60,79,91,Medium,9.5,0.01,0.091,0.115,0.772,0.58,0.735,10163,Novosibirsk Icebreakers,"P03721,P06464,P09873,P04634,P00941"
P07861,Umer Iqbal,RW,26,177,77,Left,3,84,85,66,68,61,65,94,43,83,74,72,66,67,68,67,55,58,81,81,51,42,Medium,9.5,0.01,0.035,0.113,0.717,0.645,0.549,11046,Krakow Outlaws,"P09963,P08899,P06513,P02791,P03591"
P07862,Sohaib Qureshi,LW,16,183,70,Right,3,73,80,83,57,71,58,68,60,61,59,67,75,95,77,62,63,58,84,65,60,79,Medium,9.5,0.01,0.431,0.016,0.639,0.69,0.627,8010,San Jose Pythons,"P04891,P08363,P00072,P01666,P04296"
P07863,Fatima Arif,ST,26,172,77,Right,4,71,71,97,90,58,84,82,70,74,50,59,90,54,32,31,63,87,83,69,52,58,Medium,9.5,0.024,0.349,0.0,0.624,0.395,0.753,8931,Geneva Avalanche,"P09344,P03602,P01526,P05789,P09955"
P07864,Musa Iqbal,LB,24,176,81,Left,1,66,60,74,65,45,45,33,71,82,50,76,61,64,83,76,75,87,83,90,81,68,Medium,9.5,0.01,0.032,0.031,0.68,0.789,0.561,8459,Dakar Sabers,"P01319,P07113,P05855,P01424,P01399"
P07865,Taha Shah,CDM,20,182,67,Right,5,74,57,54,72,65,39,44,62,57,46,80,63,66,61,80,72,90,79,82,78,67,Medium,9.5,0.01,0.0,0.0,0.551,0.695,0.504,7952,Bern Bears,"P03440,P02151,P03409,P03047,P00063"
P07866,Ayesha Ahmed,CM,26,182,66,Right,4,74,88,73,73,59,62,49,81,84,71,70,72,66,55,62,56,62,85,76,66,65,High,9.5,0.01,0.0,0.0,0.757,0.573,0.673,9097,Washington Sentinels,"P04456,P08219,P09485,P03678,P00090"
P07867,Imran Shafiq,CM,20,170,68,Right,2,62,85,77,58,56,63,65,58,65,67,65,65,84,58,54,78,88,90,69,78,68,High,9.5,0.01,0.203,0.313,0.663,0.618,0.628,7681,Johannesburg Knights,"P03459,P00240,P07773,P03567,P02047"
P07868,Adil Javed,LB,25,196,71,Right,2,71,68,66,74,35,42,56,59,83,54,55,62,44,86,74,80,73,72,71,84,85,Low,9.5,0.056,0.0,0.052,0.733,0.809,0.548,8886,Atlanta Cyclones,"P05431,P00913,P08889,P01948,P06780"
P07869,Taha Khan,CM,18,181,71,Right,1,82,78,95,71,81,67,44,83,90,92,57,95,91,56,67,45,73,72,62,63,92,Medium,9.5,0.01,0.067,0.183,0.911,0.566,0.76,8376,Budapest Ironclads,"P09285,P02383,P09473,P02753,P03382"
P07870,Amir Qureshi,LW,27,187,60,Left,3,74,80,67,81,79,83,52,53,81,87,53,86,78,87,74,69,70,73,75,81,70,Low,9.5,0.047,0.903,0.157,0.809,0.786,0.729,9190,Tabriz Storm,"P01638,P07214,P09211,P07255,P03779"
P07871,Rizwan Latif,ST,27,181,79,Right,5,77,86,91,89,84,75,68,64,79,89,52,84,71,60,39,48,75,76,76,72,75,Medium,9.5,0.034,0.599,0.287,0.817,0.507,0.723,9620,Raleigh Cyclones,"P01468,P02013,P08432,P05708,P01655"
P07872,Amir Noor,CB,16,168,83,Right,3,72,72,72,61,40,45,71,89,59,52,71,79,72,79,71,81,68,70,79,68,70,Medium,9.5,0.01,0.0,0.072,0.588,0.771,0.61,7589,Tianjin Meteors,"P02624,P05265,P05953,P05727,P03604"
P07873,Musa Akhtar,CB,30,183,78,Left,5,73,70,75,57,50,42,53,66,54,79,48,47,82,71,75,68,51,62,81,72,74,High,9.5,0.133,0.0,0.135,0.667,0.715,0.544,8788,Managua Thunder,"P09674,P05762,P08231,P03465,P08398"
P07874,Arham Malik,CDM,22,176,76,Right,1,52,62,78,92,18,28,50,78,57,64,59,48,66,91,68,83,85,88,69,60,64,High,9.42,0.01,0.0,0.0,0.608,0.821,0.477,6557,Riyadh Cobras,"P07918,P03522,P09334,P09241,P08629"
P07875,Bilal Rafiq,CM,27,179,64,Right,1,61,70,69,67,60,65,86,64,68,71,82,87,62,39,64,54,68,55,71,59,67,Medium,9.5,0.151,0.0,0.0,0.689,0.502,0.652,7576,Sapporo Blizzard,"P01705,P07662,P07849,P08425,P07437"
P07876,Mariam Ahmed,CM,21,181,60,Right,1,63,73,55,95,69,74,71,70,68,72,83,71,72,66,62,62,78,75,76,78,72,High,9.5,0.01,0.268,0.0,0.702,0.638,0.726,6827,Tampa Bay Marauders,"P08751,P01707,P09525,P00922,P08221"
P07877,Rehan Hussain,RW,26,190,65,Left,2,65,65,69,71,68,66,62,57,72,80,67,72,74,68,57,52,53,83,71,65,87,High,9.5,0.01,0.248,0.272,0.778,0.607,0.679,8298,Adana Sabers,"P07012,P08016,P08813,P00014,P01473"
P07878,Faisal Nawaz,CB,25,181,81,Right,5,83,59,86,71,55,50,50,73,65,51,62,63,51,82,76,75,89,70,62,82,66,Medium,9.5,0.067,0.0,0.029,0.603,0.784,0.59,10189,Istanbul Warriors,"P00296,P02043,P01689,P05473,P01898"
P07879,Saad Aziz,CM,27,185,67,Right,1,63,78,84,64,56,59,70,69,70,76,72,76,76,77,71,44,70,68,64,77,93,Medium,9.5,0.074,0.0,0.209,0.767,0.669,0.683,7666,Santo Domingo Raiders,"P04471,P04151,P05312,P00129,P01581"
P07880,Yousuf Raza,CAM,21,179,63,Left,4,68,95,69,75,65,62,61,82,80,70,66,74,69,58,49,81,65,82,67,69,70,Medium,9.5,0.01,0.065,0.223,0.745,0.61,0.686,8605,Jakarta Pirates,"P07869,P00548,P09510,P01605,P09967"
P07881,Ibrahim Iqbal,LB,22,174,81,Right,4,88,66,71,82,39,36,39,55,47,63,65,50,71,62,80,83,84,77,75,73,67,Medium,9.5,0.01,0.0,0.148,0.566,0.727,0.469,10576,Belmopan Jaguars,"P05918,P04148,P02763,P02607,P00958"
P07882,Ali Ahmed,CM,26,173,71,Right,1,73,80,80,68,59,54,70,61,88,78,48,69,87,52,42,71,63,73,77,77,92,Medium,9.5,0.056,0.072,0.13,0.853,0.537,0.634,9251,Conakry Cobras,"P06977,P06289,P09946,P07701,P03195"
P07883,Naveed Ali,CM,27,196,67,Right,2,74,77,89,78,69,59,60,56,84,76,93,89,61,66,56,54,73,85,70,49,76,High,9.5,0.01,0.0,0.159,0.796,0.6,0.617,9257,Ulaanbaatar Hunters,"P06041,P03907,P05322,P05762,P03968"
P07884,Bushra Ahmed,CB,16,184,83,Right,3,80,62,51,83,35,49,18,61,55,61,65,73,60,81,59,77,76,84,60,70,70,Medium,9.5,0.01,0.0,0.0,0.601,0.734,0.562,8185,Multan Commanders,"P07420,P00822,P00301,P09629,P03425"
P07885,Hamza Saleem,ST,24,180,66,Right,3,77,69,71,81,92,84,65,64,64,65,73,86,70,15,29,53,72,50,86,47,82,Medium,9.5,0.172,0.461,0.078,0.679,0.287,0.786,9512,Valparaiso Mariners,"P04478,P08508,P03381,P07588,P09251"
P07886,Ayaan Khalil,RB,19,185,87,Left,4,76,53,70,72,44,35,58,56,53,55,63,51,61,76,74,83,87,67,86,89,64,Medium,9.5,0.01,0.0,0.0,0.559,0.772,0.46,8832,Vienna Rockets,"P05711,P06794,P09505,P08829,P02962"
P07887,Khalid Noor,LB,29,172,69,Right,2,72,48,60,59,49,45,36,72,64,48,90,79,46,78,84,86,82,82,57,55,71,Medium,9.5,0.01,0.0,0.0,0.598,0.818,0.57,8281,Reykjavik Blizzard Wolves,"P09152,P09350,P00300,P07398,P00455"
P07888,Khalid Zafar,CM,28,176,82,Right,3,72,94,66,79,48,58,86,62,88,65,95,74,81,73,43,54,83,76,65,77,78,High,9.5,0.077,0.0,0.0,0.78,0.593,0.63,9325,Washington Sentinels,"P01277,P02553,P05656,P07281,P05201"
P07889,Naveed Latif,CDM,22,179,67,Left,3,69,73,66,62,45,51,56,58,71,78,70,54,62,70,70,67,95,90,78,65,82,High,9.5,0.01,0.073,0.411,0.757,0.693,0.59,8562,Istanbul Warriors,"P03992,P00311,P01456,P02388,P04487"
P07890,Faisal Iqbal,CB,23,179,65,Right,4,63,75,70,45,41,56,63,74,88,44,66,57,62,63,73,78,73,82,70,64,57,Medium,9.5,0.01,0.0,0.015,0.664,0.698,0.607,7939,Houston Rangers,"P00469,P01952,P08584,P09662,P04659"
P07891,Umer Ahmed,LB,29,192,60,Right,2,84,80,51,68,43,44,48,84,60,54,52,62,69,95,71,90,84,93,95,69,53,Medium,9.5,0.01,0.0,0.031,0.565,0.865,0.558,9658,Chengdu Dragons,"P06487,P07670,P00091,P04030,P07954"
P07892,Ayesha Hashmi,CAM,26,180,71,Right,5,72,61,66,77,78,79,64,76,75,71,57,76,59,58,60,51,75,95,65,37,85,High,9.5,0.01,0.126,0.156,0.756,0.569,0.794,8715,Houston Rangers,"P01346,P00042,P03205,P00630,P08224"
P07893,Khalid Arif,RW,25,180,77,Right,5,70,77,60,86,84,59,74,50,73,64,72,85,79,68,59,53,61,83,61,60,78,High,9.5,0.01,0.498,0.23,0.708,0.615,0.606,8804,Zurich Panthers,"P07084,P05029,P03099,P05064,P07090"
P07894,Faraz Aziz,CDM,26,194,67,Right,4,84,76,72,67,51,37,49,74,83,68,57,60,78,87,94,95,75,82,83,73,57,Medium,9.5,0.01,0.042,0.0,0.725,0.911,0.502,9980,Omsk Rockets,"P02550,P05159,P08438,P06990,P04792"
P07895,Ibrahim Siddiqui,CAM,24,175,68,Right,5,85,64,67,76,71,83,42,77,71,81,66,72,63,65,60,51,68,73,72,69,76,High,9.5,0.01,0.0,0.155,0.755,0.6,0.801,10608,Rome Shield,"P07449,P06054,P05792,P05031,P02683"
P07896,Rizwan Saleem,CB,25,170,67,Right,1,82,62,81,49,42,45,49,64,67,75,44,50,55,76,78,79,80,82,79,80,62,Low,9.5,0.01,0.0,0.016,0.688,0.773,0.531,10056,Dallas Outlaws,"P08592,P07817,P06881,P01973,P04533"
P07897,Taha Yousaf,GK,26,164,74,Right,2,50,62,37,41,23,24,37,70,46,34,36,33,58,35,42,33,76,79,75,66,81,Medium,8.12,0.01,0.047,0.0,0.488,0.366,0.469,6768,Erzurum Rhinos,"P06464,P03298,P04761,P06103,P09996"
P07898,Mariam Saeed,CM,22,179,72,Right,5,77,93,75,59,60,54,62,65,76,76,85,56,74,66,65,65,76,57,73,73,66,High,9.5,0.087,0.188,0.481,0.74,0.655,0.592,9333,Thimphu Falcons,"P08920,P07201,P05719,P09549,P02328"
P07899,Arham Aziz,GK,24,175,84,Right,4,69,53,63,45,22,24,26,44,54,45,34,48,73,48,21,41,88,68,78,71,77,Medium,9.5,0.042,0.0,0.0,0.554,0.382,0.396,8940,Washington Sentinels,"P02933,P03485,P07596,P05689,P09457"
P07900,Amir Khan,RW,26,170,74,Right,4,77,55,54,80,74,86,61,95,75,86,55,66,68,70,63,53,65,83,66,63,77,Medium,9.5,0.02,0.296,0.245,0.792,0.636,0.865,9557,Kayseri Frostwolves,"P02387,P07110,P06811,P00415,P08940"
P07901,Mariam Noor,LW,26,175,75,Right,1,87,70,64,74,67,87,58,47,95,64,74,60,73,53,70,61,64,82,52,78,91,High,9.5,0.012,0.155,0.066,0.834,0.601,0.778,10751,Manila Hurricanes,"P09935,P01474,P09217,P07035,P05478"
P07902,Asad Tariq,LW,23,187,69,Right,2,69,70,95,73,63,76,78,49,75,80,65,78,70,50,49,57,64,86,67,71,81,Medium,9.5,0.01,0.379,0.0,0.78,0.515,0.703,8731,Bern Bears,"P09013,P02083,P05535,P00079,P03659"
P07903,Saad Noor,LB,18,169,73,Right,3,69,83,68,59,59,34,56,80,66,49,73,67,69,66,66,73,72,82,55,73,85,Medium,9.5,0.01,0.0,0.0,0.638,0.677,0.557,7524,Gdansk Corsairs,"P06984,P06193,P05618,P07627,P09713"
P07904,Sami Shafiq,CM,18,167,81,Left,3,69,77,80,67,59,76,72,73,56,54,82,71,84,51,69,58,61,67,66,60,65,Low,9.5,0.01,0.0,0.0,0.571,0.582,0.731,7685,Naples Stormbringers,"P00542,P00815,P08900,P02586,P07005"
P07905,Danish Siddiqui,GK,21,188,78,Right,5,71,42,53,48,26,30,28,49,58,37,42,41,73,31,46,38,77,66,84,35,60,High,9.5,0.01,0.014,0.0,0.51,0.372,0.407,8200,Astana Stealers,"P05321,P06477,P00895,P04943,P00748"
P07906,Ibrahim Tariq,CB,26,180,84,Right,4,77,45,64,67,46,43,68,78,88,34,47,68,70,65,82,65,95,92,76,89,61,Medium,9.5,0.01,0.039,0.0,0.637,0.701,0.554,9916,Miami Hurricanes,"P03091,P06838,P01013,P07238,P05824"
P07907,Sohaib Munir,LB,23,186,75,Right,1,79,76,68,70,55,61,71,74,64,58,64,71,48,80,78,91,91,95,67,61,71,Low,9.5,0.01,0.037,0.0,0.633,0.822,0.662,9784,Rabat Rhinos,"P02017,P01102,P02307,P02591,P07868"
P07908,Hina Qureshi,LB,24,173,79,Right,5,70,63,64,63,35,43,66,55,60,76,60,49,61,88,76,69,69,92,70,84,90,Medium,9.5,0.01,0.0,0.025,0.716,0.797,0.554,9523,Kampala Spartans,"P06004,P02632,P09531,P02709,P00491"
P07909,Ali Yousaf,CM,18,179,76,Right,3,66,51,73,77,61,71,84,55,80,95,73,91,84,58,57,51,77,75,64,95,55,Medium,9.5,0.01,0.129,0.137,0.802,0.559,0.638,7576,Ulaanbaatar Hunters,"P04046,P02263,P09756,P07740,P05613"
P07910,Musa Yousaf,CM,20,162,74,Left,2,63,63,69,86,68,58,72,63,68,75,65,63,64,58,52,95,58,80,81,59,64,Medium,9.5,0.01,0.0,0.29,0.697,0.655,0.605,7434,Quito Andes Hawks,"P01333,P08538,P06709,P06785,P08194"
P07911,Ayesha Rafiq,CB,28,183,74,Right,2,77,67,72,60,35,74,63,61,74,63,67,52,41,73,71,95,78,83,72,63,71,High,9.5,0.027,0.0,0.047,0.696,0.779,0.702,9782,Istanbul Warriors,"P06634,P03693,P05735,P04532,P07910"
P07912,Nadia Qadir,CDM,33,168,75,Right,3,80,57,64,68,52,39,54,88,64,60,74,58,49,79,66,73,90,65,77,65,75,Medium,9.5,0.121,0.0,0.0,0.648,0.736,0.585,9080,Montevideo Titans,"P03986,P03290,P01421,P04145,P05983"
P07913,Mariam Yousaf,LW,22,160,83,Right,4,77,70,83,79,51,46,74,78,73,76,85,47,83,70,62,61,74,73,54,71,65,High,9.5,0.01,0.0,0.157,0.725,0.653,0.578,9668,Abu Dhabi Falcons,"P08012,P01045,P06306,P06286,P02280"
P07914,Ibrahim Munir,LW,19,184,84,Right,5,77,84,93,74,72,82,62,27,79,83,60,61,69,56,56,48,65,71,90,59,71,Medium,9.5,0.01,0.378,0.0,0.788,0.54,0.66,8215,Phoenix Scorpions,"P01056,P07492,P06872,P03634,P06244"
P07915,Umer Rafiq,CB,25,180,78,Right,4,66,79,60,69,40,42,60,73,58,69,71,78,81,88,68,64,80,65,73,66,75,Low,9.5,0.059,0.0,0.059,0.652,0.76,0.564,8880,Mecca Sabres,"P00200,P00939,P03390,P02491,P03948"
P07916,Faraz Munir,LW,20,172,89,Right,3,84,71,79,76,72,77,84,80,78,78,87,60,58,50,42,48,66,84,64,71,75,High,9.5,0.01,0.586,0.142,0.774,0.471,0.773,9341,Colombo Chargers,"P06801,P07169,P00292,P02744,P08656"
P07917,Mariam Aziz,CM,18,173,68,Right,5,68,59,71,68,64,80,60,53,63,78,65,92,77,58,63,55,90,93,80,53,77,Medium,9.5,0.01,0.148,0.013,0.711,0.588,0.727,7219,Abidjan Reapers,"P08436,P06605,P04201,P08500,P08821"
P07918,Ibrahim Iqbal,CB,19,174,71,Right,5,85,65,65,60,49,42,55,71,53,75,55,53,87,76,80,73,69,73,94,74,82,Medium,9.5,0.01,0.0,0.077,0.665,0.765,0.573,9759,Quetta Hornets,"P02721,P06198,P01545,P08151,P00272"
P07919,Hina Farooq,LB,20,183,60,Right,5,67,74,71,71,38,30,51,89,93,70,50,55,74,64,82,72,74,66,76,91,61,Medium,9.5,0.012,0.0,0.048,0.785,0.714,0.51,8433,Mecca Sabres,"P06061,P00315,P06387,P02964,P03543"
P07920,Sohaib Qadir,GK,26,180,64,Right,1,85,45,50,65,24,26,22,28,53,46,48,50,47,31,45,39,89,88,81,69,59,Medium,9.5,0.01,0.0,0.0,0.517,0.372,0.331,10208,Ufa Armored Wolves,"P02092,P01025,P07081,P02739,P01319"
P07921,Asad Ali,CDM,26,187,78,Left,3,79,47,54,68,47,50,40,63,74,67,71,70,71,80,79,89,78,76,69,71,68,Medium,9.5,0.038,0.093,0.0,0.703,0.82,0.569,9903,Abuja Commanders,"P09731,P04008,P08476,P08168,P07810"
P07922,Hassan Arif,RB,24,174,74,Right,4,68,82,84,71,50,48,70,67,56,83,65,50,52,76,67,74,84,71,86,80,46,Medium,9.5,0.063,0.0,0.127,0.635,0.728,0.524,8944,Port-au-Prince Titans,"P05338,P06618,P01747,P09001,P06229"
P07923,Omar Iqbal,LB,26,179,61,Right,1,66,74,70,63,32,60,54,78,78,61,69,55,73,89,82,79,92,75,88,68,59,High,9.5,0.046,0.004,0.017,0.682,0.844,0.643,9215,Muscat Mariners,"P00778,P09676,P06880,P07368,P06752"
P07924,Ibrahim Tariq,GK,26,176,75,Left,4,72,60,49,52,29,26,26,39,49,32,41,45,69,34,43,42,84,67,79,60,59,High,9.5,0.092,0.0,0.0,0.45,0.387,0.359,9144,Manila Dragons,"P04042,P06380,P06925,P01604,P03179"
P07925,Omar Ahmed,CAM,27,179,76,Right,2,61,85,72,70,73,65,71,54,77,84,76,79,87,54,56,57,55,66,53,51,71,Medium,9.5,0.11,0.226,0.108,0.782,0.553,0.635,8336,Shanghai Knights,"P01448,P07958,P00535,P01447,P03307"
P07926,Khalid Nawaz,CM,24,160,86,Right,3,80,71,64,72,78,50,49,56,58,72,77,70,87,68,61,53,74,78,71,42,69,Low,9.5,0.01,0.076,0.021,0.651,0.622,0.553,10185,Havana Stallions,"P05081,P02756,P08487,P05281,P04328"
P07927,Fatima Noor,CDM,31,177,60,Right,3,72,53,62,65,66,49,67,72,48,72,48,50,61,75,69,61,88,70,74,64,80,Medium,9.5,0.127,0.287,0.0,0.628,0.697,0.61,8972,Jakarta Pirates,"P03371,P08970,P05710,P03377,P04573"
P07928,Khalid Qadir,CDM,22,189,77,Right,4,74,70,64,60,63,52,49,65,49,53,70,35,71,74,56,64,81,81,69,79,54,High,9.5,0.01,0.102,0.058,0.514,0.661,0.557,9038,Caspian Leviathans,"P02737,P08346,P00527,P00786,P03161"
P07929,Khalid Nawaz,ST,22,180,85,Left,1,74,79,85,86,79,76,48,81,71,56,39,80,75,34,10,22,71,72,55,69,63,High,9.5,0.028,0.332,0.0,0.642,0.238,0.747,9047,Providence Gulls,"P03082,P05171,P06383,P09697,P08979"
P07930,Faisal Munir,RW,18,160,75,Right,3,78,64,74,84,90,70,59,72,77,52,70,61,73,63,61,55,55,62,72,54,67,High,9.5,0.024,0.315,0.043,0.662,0.604,0.699,8797,Antalya Snow Leopards,"P05027,P09889,P06347,P05737,P02635"
P07931,Ali Hussain,CAM,23,184,65,Right,4,73,71,62,71,67,63,81,55,76,80,72,66,59,45,68,63,63,95,74,50,83,High,9.5,0.01,0.0,0.346,0.788,0.564,0.65,8718,Dodoma Panthers,"P03575,P05451,P03055,P07760,P04271"
P07932,Asad Noor,CB,20,182,71,Right,4,77,88,75,77,44,45,45,70,74,58,42,67,73,78,65,70,77,77,74,58,60,High,9.5,0.01,0.074,0.0,0.656,0.721,0.542,9319,Volgograd Centurions,"P08853,P07410,P06917,P03702,P08336"
P07933,Imran Tariq,CDM,24,184,69,Right,5,79,48,59,69,52,36,40,72,75,73,72,67,79,73,95,87,87,82,91,63,62,High,9.5,0.01,0.076,0.303,0.717,0.831,0.502,9678,Accra Mambas,"P03485,P01603,P03381,P03909,P08442"
P07934,Omar Saleem,CM,16,182,75,Right,4,77,47,80,71,58,46,55,67,73,59,60,70,80,65,70,43,75,78,66,69,67,Medium,9.5,0.01,0.092,0.129,0.669,0.61,0.554,8255,Benin City Leopards,"P05234,P04126,P08842,P09962,P09870"
P07935,Bushra Hussain,LB,24,176,69,Right,3,76,74,68,82,63,28,78,58,51,50,54,66,82,90,84,86,88,71,82,56,63,Medium,9.5,0.01,0.075,0.064,0.531,0.872,0.425,8774,Sochi Mariners,"P02309,P02512,P01311,P01593,P09738"
P07936,Naveed Noor,CM,26,177,80,Right,3,79,60,72,69,79,71,62,53,69,73,72,64,75,57,66,66,73,74,85,52,73,Medium,9.5,0.056,0.266,0.05,0.712,0.62,0.669,9848,Cusco Condors,"P09966,P05372,P00138,P05342,P02731"
P07937,Faisal Hashmi,CDM,19,181,81,Right,5,73,59,58,84,27,37,54,52,54,55,33,59,72,69,70,72,75,73,73,83,42,Medium,9.5,0.01,0.0,0.0,0.519,0.701,0.417,8139,Amsterdam Waves,"P07501,P07610,P02276,P07696,P02200"
P07938,Sami Tariq,GK,26,171,80,Right,4,69,42,57,49,45,38,27,16,41,50,41,34,61,43,35,30,84,76,80,38,81,High,9.5,0.029,0.057,0.019,0.522,0.373,0.411,8988,Vladivostok Torpedoes,"P06556,P02766,P08634,P05113,P07216"
P07939,Sohaib Ahmed,CB,25,181,77,Left,4,62,69,61,73,38,49,60,65,61,74,73,45,68,92,93,66,83,59,83,62,63,High,9.5,0.068,0.01,0.039,0.659,0.858,0.558,8455,Makassar Warriors,"P09908,P04463,P07646,P04219,P05278"
P07940,Imran Siddiqui,CM,28,176,66,Right,4,73,86,78,47,73,64,67,61,78,76,82,72,82,75,59,69,78,52,85,80,60,Medium,9.5,0.202,0.089,0.171,0.737,0.687,0.625,9744,Benin City Leopards,"P07005,P00134,P06627,P05844,P05029"
P07941,Bilal Aslam,LB,20,162,72,Left,3,68,74,65,77,45,44,39,48,72,56,61,56,73,88,77,71,61,81,89,55,69,Medium,9.5,0.01,0.0,0.111,0.658,0.804,0.5,7810,Madrid Vipers,"P09783,P01353,P03084,P08321,P08536"
P07942,Bushra Farooq,CM,30,174,72,Right,5,78,69,67,58,76,69,74,67,88,61,79,78,71,62,46,62,84,85,76,63,91,Medium,9.5,0.023,0.038,0.028,0.792,0.572,0.729,9289,Erzurum Rhinos,"P01499,P05546,P01105,P03476,P04984"
P07943,Ayesha Ahmed,CM,26,169,78,Right,1,80,88,58,52,51,51,53,64,80,75,85,65,79,50,56,56,76,82,68,47,62,Medium,9.5,0.01,0.097,0.497,0.747,0.533,0.565,9870,Casablanca Eagles,"P04275,P00762,P08570,P06713,P02935"
P07944,Junaid Saeed,CAM,25,179,67,Right,5,81,85,60,82,65,63,62,65,85,79,71,74,66,53,62,62,51,65,67,79,62,Medium,9.5,0.077,0.186,0.244,0.783,0.58,0.633,10477,Chicago Rhinos,"P07249,P06965,P09864,P00659,P03578"
P07945,Mariam Malik,LW,26,175,75,Right,4,77,87,92,58,72,62,56,51,81,71,63,71,65,58,54,44,90,75,63,67,77,High,9.5,0.053,0.374,0.0,0.767,0.533,0.623,9812,Addis Ababa Commanders,"P06665,P00355,P08408,P02249,P09220"
P07946,Khalid Aziz,CB,24,172,67,Right,5,77,69,62,62,41,52,67,38,54,67,67,73,64,77,76,82,79,75,87,74,84,Low,9.5,0.03,0.0,0.047,0.645,0.78,0.549,9396,Ouagadougou Dragons,"P02276,P06157,P07486,P06330,P08610"
P07947,Naveed Siddiqui,CM,21,178,75,Left,4,80,84,75,62,80,78,67,75,68,79,80,72,69,56,66,55,56,70,76,53,89,Medium,9.5,0.01,0.073,0.121,0.76,0.588,0.794,9901,Memphis Thunder,"P02499,P04097,P03486,P08133,P01588"
P07948,Junaid Raza,CAM,25,190,78,Right,4,80,80,73,53,68,72,84,58,80,65,72,85,66,61,44,36,76,82,76,72,82,High,9.5,0.01,0.0,0.005,0.752,0.496,0.705,9717,Mecca Sabres,"P07586,P09071,P00988,P07725,P08789"
P07949,Ayaan Latif,CM,21,182,65,Right,2,83,74,57,79,95,54,61,84,68,73,80,80,57,58,54,47,70,83,75,69,78,High,9.5,0.01,0.264,0.0,0.718,0.54,0.663,9497,Novosibirsk Icebreakers,"P05307,P03903,P03644,P02725,P01429"
P07950,Sohaib Iqbal,GK,31,178,69,Left,4,86,55,60,47,27,36,24,37,62,54,46,38,68,29,53,24,73,67,68,71,70,High,9.5,0.147,0.0,0.0,0.608,0.35,0.43,10094,Port Harcourt Pirates,"P09528,P05848,P06908,P09010,P07554"
P07951,Laila Raza,CM,28,179,94,Right,1,93,61,81,65,71,55,73,40,88,83,95,51,68,54,54,51,84,62,76,77,87,High,9.5,0.15,0.102,0.123,0.861,0.532,0.577,11052,Caspian Leviathans,"P03883,P07989,P07181,P00069,P01935"
P07952,Junaid Noor,RW,16,183,70,Right,4,73,55,77,66,58,67,71,84,82,82,70,64,81,74,67,56,80,73,73,64,74,Medium,9.5,0.01,0.0,0.297,0.804,0.674,0.727,7724,Milan Chargers,"P03973,P03082,P06767,P01765,P06099"
P07953,Noor Shah,LW,21,175,66,Right,3,74,56,58,73,78,48,68,81,65,78,95,83,70,57,51,64,79,69,77,61,57,Medium,9.5,0.021,0.519,0.017,0.679,0.57,0.581,9042,Aleppo Knights,"P07304,P02599,P01296,P02434,P08433"
P07954,Nadia Aziz,RB,20,185,79,Right,4,71,46,63,63,56,46,58,66,81,53,55,72,55,67,74,81,91,76,95,56,57,High,9.5,0.01,0.0,0.0,0.664,0.726,0.532,8444,Peshawar Lancers,"P07058,P04825,P00160,P07758,P06681"
P07955,Omar Hashmi,CB,20,183,68,Right,3,66,74,78,88,49,35,56,55,70,64,51,70,49,84,75,71,70,63,86,85,90,Medium,9.5,0.02,0.148,0.076,0.719,0.781,0.51,7679,Kyoto Guardians,"P02470,P06184,P09973,P08061,P07475"
P07956,Adil Zafar,CAM,16,183,80,Right,4,57,77,79,70,55,47,70,62,82,74,60,79,82,88,59,56,75,92,72,66,76,Medium,9.5,0.01,0.23,0.124,0.78,0.713,0.566,5913,Seville Panthers,"P09110,P07985,P08126,P08599,P00853"
